Entity,Code,Year,Population,GDP.per.capita,World.region.according.to.OWID,CHE.as.percentage.of.GDP,Richest.1.,Next.9.,Middle.40.,Poorest.50.,Income_group
Congo,COG,1945,762079,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1946,775797,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1947,789761,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1948,803977,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1949,819090,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1950,835269,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1951,853643,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1952,872684,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1953,892461,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1954,913023,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1955,934435,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1956,956825,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1957,980204,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1958,1004629,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1959,1030164,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1960,1056738,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1961,1084392,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1962,1113180,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1963,1143269,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1964,1174823,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1965,1207886,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1966,1242544,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1967,1278697,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1968,1316525,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1969,1356188,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1970,1397640,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1971,1441047,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1972,1486478,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1973,1533685,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1974,1582304,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1975,1627033,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1976,1667233,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1977,1707572,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1978,1748098,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1979,1788523,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1980,1828991,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1981,1869764,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1982,1910429,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1983,1950328,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1984,1999533,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1985,2059317,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1986,2120604,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1987,2183478,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1988,2247653,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1989,2313562,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1990,2380562,8699.526,Africa,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1991,2449235,8658.161,Africa,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1992,2519467,8636.637,Africa,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1993,2595127,8302.697,Africa,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1994,2673147,7617.6074,Africa,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1995,2749464,7701.3247,Africa,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1996,2826786,7812.048,Africa,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1997,2887862,7599.0483,Africa,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1998,2952062,7711.6323,Africa,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,1999,3032876,7312.3267,Africa,NA,NA,NA,NA,NA,Lower middle income
Congo,COG,2000,3151349,7570.583,Africa,1.50501,NA,NA,NA,NA,Lower middle income
Congo,COG,2001,3272542,7567.439,Africa,2.1853,NA,NA,NA,NA,Lower middle income
Congo,COG,2002,3350770,7729.3887,Africa,1.70168,NA,NA,NA,NA,Lower middle income
Congo,COG,2003,3445758,7577.4565,Africa,1.91852,NA,NA,NA,NA,Lower middle income
Congo,COG,2004,3565565,7577.446,Africa,1.92152,NA,NA,NA,NA,Lower middle income
Congo,COG,2005,3696399,7876.118,Africa,1.71774,18.42,35.64,34.82,11.13,Lower middle income
Congo,COG,2006,3837411,8192.58,Africa,1.70861,NA,NA,NA,NA,Lower middle income
Congo,COG,2007,3980430,7375.8247,Africa,1.902,NA,NA,NA,NA,Lower middle income
Congo,COG,2008,4113514,7587.288,Africa,2.23927,NA,NA,NA,NA,Lower middle income
Congo,COG,2009,4281218,8138.45,Africa,2.14222,NA,NA,NA,NA,Lower middle income
Congo,COG,2010,4462304,8583.662,Africa,1.85173,NA,NA,NA,NA,Lower middle income
Congo,COG,2011,4609728,8492.421,Africa,1.75237,20.39,35.18,33.94,10.48,Lower middle income
Congo,COG,2012,4740457,9079.687,Africa,1.90971,NA,NA,NA,NA,Lower middle income
Congo,COG,2013,4857104,8798.494,Africa,1.94347,NA,NA,NA,NA,Lower middle income
Congo,COG,2014,4975887,9159.257,Africa,1.97312,NA,NA,NA,NA,Lower middle income
Congo,COG,2015,5097583,8977.707,Africa,2.45668,NA,NA,NA,NA,Lower middle income
Congo,COG,2016,5222545,8001.8257,Africa,2.59423,NA,NA,NA,NA,Lower middle income
Congo,COG,2017,5351013,7372.7705,Africa,2.36476,NA,NA,NA,NA,Lower middle income
Congo,COG,2018,5483128,7029.3364,Africa,1.75585,NA,NA,NA,NA,Lower middle income
Congo,COG,2019,5616656,6939.369,Africa,2.34771,NA,NA,NA,NA,Lower middle income
Congo,COG,2020,5752792,6350.5093,Africa,4.01775,NA,NA,NA,NA,Lower middle income
Congo,COG,2021,5892187,6263.2114,Africa,3.4934,NA,NA,NA,NA,Lower middle income
Congo,COG,2022,6035104,6205.105,Africa,2.19225,20.39,35.18,33.94,10.48,Lower middle income
Congo,COG,2023,6182890,6172.2876,Africa,NA,20.4,35.170002,33.93,10.48,Lower middle income
Costa Rica,CRI,1900,317246,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1901,324088,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1902,331076,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1903,338214,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1904,345506,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1905,352954,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1906,360563,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1907,368334,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1908,376273,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1909,383945,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1910,391337,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1911,398435,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1912,405225,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1913,411692,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1914,418262,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1915,424936,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1916,431716,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1917,438604,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1918,445048,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1919,451852,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1920,459026,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1921,466580,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1922,474525,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1923,482871,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1924,491364,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1925,500006,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1926,508800,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1927,517749,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1928,526856,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1929,536575,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1930,546929,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1931,557938,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1932,569625,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1933,582011,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1934,594666,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1935,607597,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1936,620809,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1937,634307,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1938,648100,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1939,663863,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1940,681697,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1941,701706,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1942,723998,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1943,748685,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1944,774214,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1945,800613,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1946,827913,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1947,856143,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1948,885336,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1949,916093,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1950,926761,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1951,958418,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1952,991800,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1953,1027010,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1954,1064117,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1955,1103056,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1956,1143854,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1957,1186638,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1958,1231561,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1959,1278593,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1960,1327501,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1961,1377918,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1962,1429445,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1963,1481605,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1964,1533966,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1965,1586214,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1966,1638119,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1967,1689534,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1968,1739734,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1969,1789281,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1970,1838946,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1971,1888548,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1972,1938261,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1973,1988348,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1974,2039649,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1975,2092716,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1976,2147772,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1977,2205035,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1978,2264516,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1979,2326490,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1980,2390641,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1981,2456643,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1982,2524811,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1983,2595155,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1984,2667597,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1985,2741903,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1986,2817219,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1987,2892698,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1988,2968102,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1989,3043826,NA,NA,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1990,3121707,10953.426,North America,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1991,3202182,10920.1,North America,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1992,3284261,11626.836,North America,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1993,3367436,12144.449,North America,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1994,3451122,12385.454,North America,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1995,3535179,12593.226,North America,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1996,3619012,12467.621,North America,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1997,3701713,12856.583,North America,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1998,3782840,13481.06,North America,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,1999,3862103,13760.924,North America,NA,NA,NA,NA,NA,High income
Costa Rica,CRI,2000,3937737,14018.742,North America,6.56499,NA,NA,NA,NA,High income
Costa Rica,CRI,2001,4008951,14250.463,North America,6.4741,NA,NA,NA,NA,High income
Costa Rica,CRI,2002,4075710,14495.992,North America,6.86909,NA,NA,NA,NA,High income
Costa Rica,CRI,2003,4138791,14891.34,North America,6.96919,NA,NA,NA,NA,High income
Costa Rica,CRI,2004,4200079,15323.289,North America,6.63006,NA,NA,NA,NA,High income
Costa Rica,CRI,2005,4261240,15703.963,North America,6.6643,NA,NA,NA,NA,High income
Costa Rica,CRI,2006,4321337,16620.135,North America,6.93531,NA,NA,NA,NA,High income
Costa Rica,CRI,2007,4380250,17743.623,North America,6.99643,NA,NA,NA,NA,High income
Costa Rica,CRI,2008,4440058,18334.014,North America,7.46855,NA,NA,NA,NA,High income
Costa Rica,CRI,2009,4499788,17932.615,North America,7.86019,NA,NA,NA,NA,High income
Costa Rica,CRI,2010,4555965,18660.92,North America,8.02938,NA,NA,NA,NA,High income
Costa Rica,CRI,2011,4609834,19254.914,North America,8.12198,18.38,35.210003,37.41,9,High income
Costa Rica,CRI,2012,4663930,19960.793,North America,7.78642,17.95,35.92,37.37,8.78,High income
Costa Rica,CRI,2013,4716153,20232.268,North America,7.68229,17.79,36.5,37.63,8.09,High income
Costa Rica,CRI,2014,4767126,20724.922,North America,7.66376,14.86,38.91,38.14,8.08,High income
Costa Rica,CRI,2015,4818045,21254.783,North America,7.59196,16.45,38.010002,37.58,7.96,High income
Costa Rica,CRI,2016,4867003,21925.6,North America,7.31724,20.02,35.05,36.95,7.98,High income
Costa Rica,CRI,2017,4913177,22622.553,North America,7.04523,18.86,35.2,37.8,8.14,High income
Costa Rica,CRI,2018,4957813,23005.312,North America,7.28588,21.51,33.809998,36.95,7.73,High income
Costa Rica,CRI,2019,4999549,23364.783,North America,7.22125,21.52,35.09,36.16,7.22,High income
Costa Rica,CRI,2020,5034323,22211.861,North America,7.82546,NA,NA,NA,NA,High income
Costa Rica,CRI,2021,5059991,23852.926,North America,7.6113,NA,NA,NA,NA,High income
Costa Rica,CRI,2022,5081764,24831.719,North America,7.18368,18.17,32.74,40.67,8.42,High income
Costa Rica,CRI,2023,5105526,25979.629,North America,NA,18.17,32.74,40.67,8.42,High income
Cote d'Ivoire,CIV,1900,1505099,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1901,1514625,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1902,1523307,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1903,1531131,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1904,1538993,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1905,1546894,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1906,1554833,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1907,1562811,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1908,1570828,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1909,1579518,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1910,1588890,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1911,1598952,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1912,1609714,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1913,1621185,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1914,1632735,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1915,1644365,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1916,1656077,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1917,1667869,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1918,1677876,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1919,1691000,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1920,1707305,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1921,1726856,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1922,1749721,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1923,1775966,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1924,1802606,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1925,1829645,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1926,1857089,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1927,1884946,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1928,1913220,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1929,1941524,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1930,1969853,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1931,1998202,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1932,2026565,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1933,2054937,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1934,2083706,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1935,2112878,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1936,2142458,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1937,2172453,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1938,2202867,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1939,2235519,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1940,2270472,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1941,2307792,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1942,2347546,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1943,2389801,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1944,2432818,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1945,2476609,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1946,2521188,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1947,2566569,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1948,2612767,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1949,2669371,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1950,2735187,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1951,2809368,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1952,2885718,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1953,2965133,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1954,3048539,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1955,3136631,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1956,3230013,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1957,3329283,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1958,3435088,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1959,3548954,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1960,3673672,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1961,3810152,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1962,3956950,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1963,4112070,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1964,4273955,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1965,4442384,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1966,4617522,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1967,4799743,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1968,4990023,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1969,5192227,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1970,5411573,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1971,5650875,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1972,5909721,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1973,6184949,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1974,6474062,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1975,6776303,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1976,7057963,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1977,7321955,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1978,7603134,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1979,7902266,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1980,8220717,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1981,8556600,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1982,8907942,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1983,9272742,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1984,9650523,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1985,10040486,NA,NA,NA,20.89,33.14,33.399998,12.57,Lower middle income
Cote d'Ivoire,CIV,1986,10440924,NA,NA,NA,20.89,33.14,33.399998,12.57,Lower middle income
Cote d'Ivoire,CIV,1987,10851481,NA,NA,NA,20.89,33.14,33.399998,12.57,Lower middle income
Cote d'Ivoire,CIV,1988,11275194,NA,NA,NA,20.89,33.14,33.399998,12.57,Lower middle income
Cote d'Ivoire,CIV,1989,11719774,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1990,12189780,5255.51,Africa,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1991,12683875,5052.8516,Africa,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1992,13200313,4843.2935,Africa,NA,16.28,31.029999,37.14,15.55,Lower middle income
Cote d'Ivoire,CIV,1993,13735955,4645.4673,Africa,NA,16.29,29.730001,37.82,16.16,Lower middle income
Cote d'Ivoire,CIV,1994,14287211,4502.4595,Africa,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1995,14855566,4638.7573,Africa,NA,16.2,30.47,37.86,15.46,Lower middle income
Cote d'Ivoire,CIV,1996,15442322,4807.4243,Africa,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1997,16047178,5072.597,Africa,NA,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,1998,16663948,5093.132,Africa,NA,17.61,31.54,36.559998,14.3,Lower middle income
Cote d'Ivoire,CIV,1999,17215937,4987.357,Africa,NA,NA,NA,NA,NA,Lower middle income
